"Plot Title: Experiment "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
515,10/19/15 01:32:33.953 PM,37.34,,,,
516,10/19/15 01:32:34.953 PM,37.00,,,,
517,10/19/15 01:32:35.953 PM,36.67,,,,
518,10/19/15 01:32:36.953 PM,36.67,,,,
519,10/19/15 01:32:37.953 PM,36.34,,,,
520,10/19/15 01:32:38.953 PM,36.34,,,,
521,10/19/15 01:32:39.953 PM,36.01,,,,
522,10/19/15 01:32:40.953 PM,36.01,,,,
523,10/19/15 01:32:41.953 PM,35.68,,,,
524,10/19/15 01:32:42.953 PM,35.68,,,,
525,10/19/15 01:32:43.953 PM,35.34,,,,
526,10/19/15 01:32:44.953 PM,35.34,,,,
527,10/19/15 01:32:45.953 PM,35.34,,,,
528,10/19/15 01:32:46.953 PM,35.01,,,,
529,10/19/15 01:32:47.953 PM,35.01,,,,
530,10/19/15 01:32:48.953 PM,34.68,,,,
531,10/19/15 01:32:49.953 PM,34.68,,,,
532,10/19/15 01:32:50.953 PM,34.34,,,,
533,10/19/15 01:32:51.953 PM,34.34,,,,
534,10/19/15 01:32:52.953 PM,34.01,,,,
535,10/19/15 01:32:53.953 PM,34.01,,,,
536,10/19/15 01:32:54.953 PM,33.68,,,,
537,10/19/15 01:32:55.953 PM,33.68,,,,
538,10/19/15 01:32:56.953 PM,33.68,,,,
539,10/19/15 01:32:57.953 PM,33.68,,,,
540,10/19/15 01:32:58.953 PM,33.35,,,,
541,10/19/15 01:32:59.953 PM,33.35,,,,
542,10/19/15 01:33:00.953 PM,33.01,,,,
543,10/19/15 01:33:01.953 PM,33.01,,,,
544,10/19/15 01:33:02.953 PM,33.01,,,,
545,10/19/15 01:33:03.953 PM,32.68,,,,
546,10/19/15 01:33:04.953 PM,32.68,,,,
547,10/19/15 01:33:05.953 PM,32.68,,,,
548,10/19/15 01:33:06.953 PM,32.68,,,,
549,10/19/15 01:33:07.953 PM,32.35,,,,
550,10/19/15 01:33:08.953 PM,32.35,,,,
551,10/19/15 01:33:09.953 PM,32.35,,,,
552,10/19/15 01:33:10.953 PM,32.01,,,,
553,10/19/15 01:33:11.953 PM,32.01,,,,
554,10/19/15 01:33:12.953 PM,31.68,,,,
555,10/19/15 01:33:13.953 PM,31.68,,,,
556,10/19/15 01:33:14.953 PM,31.68,,,,
557,10/19/15 01:33:15.953 PM,31.34,,,,
558,10/19/15 01:33:16.953 PM,31.34,,,,
559,10/19/15 01:33:17.953 PM,31.34,,,,
560,10/19/15 01:33:18.953 PM,31.34,,,,
561,10/19/15 01:33:19.953 PM,31.34,,,,
562,10/19/15 01:33:20.953 PM,31.01,,,,
563,10/19/15 01:33:21.953 PM,31.01,,,,
564,10/19/15 01:33:22.953 PM,31.01,,,,
565,10/19/15 01:33:23.953 PM,30.68,,,,
566,10/19/15 01:33:24.953 PM,30.68,,,,
567,10/19/15 01:33:25.953 PM,30.68,,,,
568,10/19/15 01:33:26.953 PM,30.34,,,,
569,10/19/15 01:33:27.953 PM,30.34,,,,
570,10/19/15 01:33:28.953 PM,30.34,,,,
571,10/19/15 01:33:29.953 PM,30.01,,,,
572,10/19/15 01:33:30.953 PM,30.01,,,,
573,10/19/15 01:33:31.953 PM,30.01,,,,
574,10/19/15 01:33:32.953 PM,30.01,,,,
575,10/19/15 01:33:33.953 PM,30.01,,,,
576,10/19/15 01:33:34.953 PM,29.67,,,,
577,10/19/15 01:33:35.953 PM,29.67,,,,
578,10/19/15 01:33:36.953 PM,29.67,,,,
579,10/19/15 01:33:37.953 PM,29.67,,,,
580,10/19/15 01:33:38.953 PM,29.34,,,,
581,10/19/15 01:33:39.953 PM,29.34,,,,
582,10/19/15 01:33:40.953 PM,29.34,,,,
583,10/19/15 01:33:41.953 PM,29.34,,,,
584,10/19/15 01:33:42.953 PM,29.34,,,,
585,10/19/15 01:33:43.953 PM,29.01,,,,
586,10/19/15 01:33:44.953 PM,29.01,,,,
587,10/19/15 01:33:45.953 PM,29.01,,,,
588,10/19/15 01:33:46.953 PM,29.01,,,,
589,10/19/15 01:33:47.953 PM,29.01,,,,
590,10/19/15 01:33:48.953 PM,28.67,,,,
591,10/19/15 01:33:49.953 PM,28.67,,,,
592,10/19/15 01:33:50.953 PM,28.67,,,,
593,10/19/15 01:33:51.953 PM,28.67,,,,
594,10/19/15 01:33:52.953 PM,28.34,,,,
595,10/19/15 01:33:53.953 PM,28.34,,,,
596,10/19/15 01:33:54.953 PM,28.34,,,,
597,10/19/15 01:33:55.953 PM,28.34,,,,
598,10/19/15 01:33:56.953 PM,28.34,,,,
599,10/19/15 01:33:57.953 PM,28.34,,,,
600,10/19/15 01:33:58.953 PM,28.00,,,,
601,10/19/15 01:33:59.953 PM,28.00,,,,
602,10/19/15 01:34:00.953 PM,28.00,,,,
603,10/19/15 01:34:01.953 PM,28.00,,,,
604,10/19/15 01:34:02.953 PM,27.67,,,,
605,10/19/15 01:34:03.953 PM,27.67,,,,
606,10/19/15 01:34:04.953 PM,27.67,,,,
607,10/19/15 01:34:05.953 PM,27.67,,,,
608,10/19/15 01:34:06.953 PM,27.67,,,,
609,10/19/15 01:34:07.953 PM,27.33,,,,
610,10/19/15 01:34:08.953 PM,27.33,,,,
611,10/19/15 01:34:09.953 PM,27.33,,,,
612,10/19/15 01:34:10.953 PM,27.33,,,,
613,10/19/15 01:34:11.953 PM,27.33,,,,
614,10/19/15 01:34:12.953 PM,27.33,,,,
615,10/19/15 01:34:13.953 PM,27.33,,,,
616,10/19/15 01:34:14.953 PM,27.00,,,,
617,10/19/15 01:34:15.953 PM,27.00,,,,
618,10/19/15 01:34:16.953 PM,27.00,,,,
619,10/19/15 01:34:17.953 PM,27.00,,,,
620,10/19/15 01:34:18.953 PM,27.00,,,,
621,10/19/15 01:34:19.953 PM,27.00,,,,
622,10/19/15 01:34:20.953 PM,27.00,,,,
623,10/19/15 01:34:21.953 PM,27.00,,,,
624,10/19/15 01:34:22.953 PM,26.66,,,,
625,10/19/15 01:34:23.953 PM,26.66,,,,
626,10/19/15 01:34:24.953 PM,26.66,,,,
627,10/19/15 01:34:25.953 PM,26.66,,,,
628,10/19/15 01:34:26.953 PM,26.66,,,,
629,10/19/15 01:34:27.953 PM,26.66,,,,
630,10/19/15 01:34:28.953 PM,26.66,,,,
631,10/19/15 01:34:29.953 PM,26.33,,,,
632,10/19/15 01:34:30.953 PM,26.33,,,,
633,10/19/15 01:34:31.953 PM,26.33,,,,
634,10/19/15 01:34:32.953 PM,26.33,,,,
635,10/19/15 01:34:33.953 PM,26.33,,,,
636,10/19/15 01:34:34.953 PM,26.33,,,,
637,10/19/15 01:34:35.953 PM,26.33,,,,
638,10/19/15 01:34:36.953 PM,26.33,,,,
639,10/19/15 01:34:37.953 PM,26.33,,,,
640,10/19/15 01:34:38.953 PM,26.33,,,,
641,10/19/15 01:34:39.953 PM,26.33,,,,
642,10/19/15 01:34:40.953 PM,25.99,,,,
643,10/19/15 01:34:41.953 PM,25.99,,,,
644,10/19/15 01:34:42.953 PM,25.99,,,,
645,10/19/15 01:34:43.953 PM,25.99,,,,
646,10/19/15 01:34:44.953 PM,25.99,,,,
647,10/19/15 01:34:45.953 PM,25.99,,,,
648,10/19/15 01:34:46.953 PM,25.99,,,,
649,10/19/15 01:34:47.953 PM,25.99,,,,
650,10/19/15 01:34:48.953 PM,25.99,,,,
651,10/19/15 01:34:49.953 PM,25.99,,,,
652,10/19/15 01:34:50.953 PM,25.65,,,,
653,10/19/15 01:34:51.953 PM,25.99,,,,
654,10/19/15 01:34:52.953 PM,25.65,,,,
655,10/19/15 01:34:53.953 PM,25.65,,,,
656,10/19/15 01:34:54.953 PM,25.65,,,,
657,10/19/15 01:34:55.953 PM,25.65,,,,
658,10/19/15 01:34:56.953 PM,25.65,,,,
659,10/19/15 01:34:57.953 PM,25.65,,,,
660,10/19/15 01:34:58.953 PM,25.65,,,,
661,10/19/15 01:34:59.953 PM,25.65,,,,
662,10/19/15 01:35:00.953 PM,25.65,,,,
663,10/19/15 01:35:01.953 PM,25.65,,,,
664,10/19/15 01:35:02.953 PM,25.65,,,,
665,10/19/15 01:35:03.953 PM,25.65,,,,
666,10/19/15 01:35:04.953 PM,25.65,,,,
667,10/19/15 01:35:05.953 PM,25.32,,,,
668,10/19/15 01:35:06.953 PM,25.65,,,,
669,10/19/15 01:35:07.953 PM,25.32,,,,
670,10/19/15 01:35:08.953 PM,25.32,,,,
671,10/19/15 01:35:09.953 PM,25.32,,,,
672,10/19/15 01:35:10.953 PM,25.32,,,,
673,10/19/15 01:35:11.953 PM,25.32,,,,
674,10/19/15 01:35:12.953 PM,25.32,,,,
675,10/19/15 01:35:13.953 PM,25.32,,,,
676,10/19/15 01:35:14.953 PM,25.32,,,,
677,10/19/15 01:35:15.953 PM,25.32,,,,
678,10/19/15 01:35:16.953 PM,25.32,,,,
679,10/19/15 01:35:17.953 PM,24.98,,,,
680,10/19/15 01:35:18.953 PM,24.98,,,,
681,10/19/15 01:35:19.953 PM,24.98,,,,
682,10/19/15 01:35:20.953 PM,24.98,,,,
683,10/19/15 01:35:21.953 PM,24.98,,,,
684,10/19/15 01:35:22.953 PM,24.98,,,,
685,10/19/15 01:35:23.953 PM,24.98,,,,
686,10/19/15 01:35:24.953 PM,24.98,,,,
687,10/19/15 01:35:25.953 PM,24.98,,,,
688,10/19/15 01:35:26.953 PM,24.98,,,,
689,10/19/15 01:35:27.953 PM,24.98,,,,
690,10/19/15 01:35:28.953 PM,24.98,,,,
691,10/19/15 01:35:29.953 PM,24.98,,,,
692,10/19/15 01:35:30.953 PM,24.98,,,,
693,10/19/15 01:35:31.953 PM,24.65,,,,
694,10/19/15 01:35:32.953 PM,24.65,,,,
695,10/19/15 01:35:33.953 PM,24.65,,,,
696,10/19/15 01:35:34.953 PM,24.65,,,,
697,10/19/15 01:35:35.953 PM,24.65,,,,
698,10/19/15 01:35:36.953 PM,24.65,,,,
699,10/19/15 01:35:37.953 PM,24.65,,,,
700,10/19/15 01:35:38.953 PM,24.65,,,,
701,10/19/15 01:35:39.953 PM,24.65,,,,
702,10/19/15 01:35:40.953 PM,24.65,,,,
703,10/19/15 01:35:41.953 PM,24.65,,,,
704,10/19/15 01:35:42.953 PM,24.65,,,,
705,10/19/15 01:35:43.953 PM,24.65,,,,
706,10/19/15 01:35:44.953 PM,24.65,,,,
707,10/19/15 01:35:45.953 PM,24.65,,,,
708,10/19/15 01:35:46.953 PM,24.65,,,,
709,10/19/15 01:35:47.953 PM,24.65,,,,
710,10/19/15 01:35:48.953 PM,24.65,,,,
711,10/19/15 01:35:49.953 PM,24.65,,,,
712,10/19/15 01:35:50.953 PM,24.65,,,,
713,10/19/15 01:35:51.953 PM,24.65,,,,
714,10/19/15 01:35:52.953 PM,24.65,,,,
715,10/19/15 01:35:53.953 PM,25.32,,,,
716,10/19/15 01:35:54.953 PM,25.65,,,,
717,10/19/15 01:35:55.953 PM,25.65,,,,
718,10/19/15 01:35:56.953 PM,25.99,,,,
719,10/19/15 01:35:57.953 PM,26.33,,,,
720,10/19/15 01:35:58.953 PM,26.33,,,,
721,10/19/15 01:35:59.953 PM,26.66,,,,
722,10/19/15 01:36:00.953 PM,27.00,,,,
723,10/19/15 01:36:01.953 PM,27.33,,,,
724,10/19/15 01:36:02.953 PM,27.67,,,,
725,10/19/15 01:36:03.953 PM,27.67,,,,
726,10/19/15 01:36:04.953 PM,28.00,,,,
727,10/19/15 01:36:05.953 PM,28.34,,,,
728,10/19/15 01:36:06.953 PM,28.34,,,,
729,10/19/15 01:36:07.953 PM,28.34,,,,
730,10/19/15 01:36:08.953 PM,28.67,,,,
731,10/19/15 01:36:09.953 PM,29.01,,,,
732,10/19/15 01:36:10.953 PM,29.01,,,,
733,10/19/15 01:36:11.953 PM,29.01,,,,
734,10/19/15 01:36:12.953 PM,29.01,,,,
735,10/19/15 01:36:13.953 PM,29.34,,,,
736,10/19/15 01:36:14.953 PM,29.34,,,,
737,10/19/15 01:36:15.953 PM,29.34,,,,
738,10/19/15 01:36:16.953 PM,29.34,,,,
739,10/19/15 01:36:17.953 PM,29.67,,,,
740,10/19/15 01:36:18.953 PM,29.67,,,,
741,10/19/15 01:36:19.953 PM,29.67,,,,
742,10/19/15 01:36:20.953 PM,29.67,,,,
743,10/19/15 01:36:21.953 PM,30.01,,,,
744,10/19/15 01:36:22.953 PM,30.01,,,,
745,10/19/15 01:36:23.953 PM,30.34,,,,
746,10/19/15 01:36:24.953 PM,30.34,,,,
747,10/19/15 01:36:25.953 PM,30.68,,,,
748,10/19/15 01:36:26.953 PM,30.68,,,,
749,10/19/15 01:36:27.953 PM,31.01,,,,
750,10/19/15 01:36:28.953 PM,31.01,,,,
751,10/19/15 01:36:29.953 PM,31.34,,,,
752,10/19/15 01:36:30.953 PM,31.68,,,,
753,10/19/15 01:36:31.953 PM,32.01,,,,
754,10/19/15 01:36:32.953 PM,32.01,,,,
755,10/19/15 01:36:33.953 PM,32.35,,,,
756,10/19/15 01:36:34.953 PM,32.68,,,,
757,10/19/15 01:36:35.953 PM,33.01,,,,
758,10/19/15 01:36:36.953 PM,33.35,,,,
759,10/19/15 01:36:37.953 PM,33.68,,,,
760,10/19/15 01:36:38.953 PM,33.68,,,,
761,10/19/15 01:36:39.953 PM,34.01,,,,
762,10/19/15 01:36:40.953 PM,34.34,,,,
763,10/19/15 01:36:41.953 PM,34.68,,,,
764,10/19/15 01:36:42.953 PM,35.01,,,,
765,10/19/15 01:36:43.953 PM,35.34,,,,
766,10/19/15 01:36:44.953 PM,35.68,,,,
767,10/19/15 01:36:45.953 PM,36.67,,,,
768,10/19/15 01:36:46.953 PM,37.34,,,,
769,10/19/15 01:36:47.953 PM,38.00,,,,
770,10/19/15 01:36:48.953 PM,38.66,,,,
771,10/19/15 01:36:49.953 PM,39.33,,,,
772,10/19/15 01:36:50.953 PM,39.99,,,,
773,10/19/15 01:36:51.953 PM,40.32,,,,
774,10/19/15 01:36:52.953 PM,40.98,,,,
775,10/19/15 01:36:53.953 PM,41.97,,,,
776,10/19/15 01:36:54.953 PM,42.30,,,,
777,10/19/15 01:36:55.953 PM,42.97,,,,
778,10/19/15 01:36:56.953 PM,43.63,,,,
779,10/19/15 01:36:57.953 PM,43.96,,,,
780,10/19/15 01:36:58.953 PM,44.62,,,,
781,10/19/15 01:36:59.953 PM,45.28,,,,
782,10/19/15 01:37:00.953 PM,45.61,,,,
783,10/19/15 01:37:01.953 PM,45.94,,,,
784,10/19/15 01:37:02.953 PM,46.59,,,,
785,10/19/15 01:37:03.953 PM,46.92,,,,
786,10/19/15 01:37:04.953 PM,47.25,,,,
787,10/19/15 01:37:05.953 PM,47.58,,,,
788,10/19/15 01:37:06.953 PM,47.91,,,,
789,10/19/15 01:37:07.953 PM,48.24,,,,
790,10/19/15 01:37:08.953 PM,48.57,,,,
791,10/19/15 01:37:09.953 PM,48.90,,,,
792,10/19/15 01:37:10.953 PM,49.23,,,,
793,10/19/15 01:37:11.953 PM,49.56,,,,
794,10/19/15 01:37:12.953 PM,49.88,,,,
795,10/19/15 01:37:13.953 PM,49.88,,,,
796,10/19/15 01:37:14.953 PM,50.21,,,,
797,10/19/15 01:37:15.953 PM,50.54,,,,
798,10/19/15 01:37:16.953 PM,50.87,,,,
799,10/19/15 01:37:17.953 PM,50.87,,,,
800,10/19/15 01:37:18.953 PM,51.20,,,,
801,10/19/15 01:37:19.953 PM,51.20,,,,
802,10/19/15 01:37:20.953 PM,51.53,,,,
803,10/19/15 01:37:21.953 PM,51.53,,,,
804,10/19/15 01:37:22.953 PM,51.85,,,,
805,10/19/15 01:37:23.953 PM,51.85,,,,
806,10/19/15 01:37:24.953 PM,52.18,,,,
807,10/19/15 01:37:25.953 PM,52.18,,,,
808,10/19/15 01:37:26.953 PM,52.51,,,,
809,10/19/15 01:37:27.953 PM,52.51,,,,
810,10/19/15 01:37:28.953 PM,52.51,,,,
811,10/19/15 01:37:29.953 PM,52.84,,,,
812,10/19/15 01:37:30.953 PM,52.84,,,,
813,10/19/15 01:37:31.953 PM,52.84,,,,
814,10/19/15 01:37:32.953 PM,53.17,,,,
815,10/19/15 01:37:33.953 PM,53.17,,,,
816,10/19/15 01:37:34.953 PM,53.17,,,,
817,10/19/15 01:37:35.953 PM,53.17,,,,
818,10/19/15 01:37:36.953 PM,53.17,,,,
819,10/19/15 01:37:37.953 PM,53.49,,,,
820,10/19/15 01:37:38.953 PM,53.49,,,,
821,10/19/15 01:37:39.953 PM,53.49,,,,
822,10/19/15 01:37:40.953 PM,53.49,,,,
823,10/19/15 01:37:41.953 PM,53.49,,,,
824,10/19/15 01:37:42.953 PM,53.49,,,,
825,10/19/15 01:37:43.953 PM,53.49,,,,
826,10/19/15 01:37:44.953 PM,53.49,,,,
827,10/19/15 01:37:45.953 PM,53.49,,,,
828,10/19/15 01:37:46.953 PM,53.49,,,,
829,10/19/15 01:37:47.953 PM,53.49,,,,
830,10/19/15 01:37:48.953 PM,53.49,,,,
831,10/19/15 01:37:49.953 PM,53.49,,,,
832,10/19/15 01:37:50.953 PM,53.49,,,,
833,10/19/15 01:37:51.953 PM,53.49,,,,
834,10/19/15 01:37:52.953 PM,53.49,,,,
835,10/19/15 01:37:53.953 PM,53.49,,,,
836,10/19/15 01:37:54.953 PM,53.49,,,,
837,10/19/15 01:37:55.953 PM,53.49,,,,
838,10/19/15 01:37:56.953 PM,53.49,,,,
839,10/19/15 01:37:57.953 PM,53.49,,,,
840,10/19/15 01:37:58.953 PM,53.17,,,,
841,10/19/15 01:37:59.953 PM,53.17,,,,
842,10/19/15 01:38:00.953 PM,53.17,,,,
843,10/19/15 01:38:01.953 PM,53.17,,,,
844,10/19/15 01:38:02.953 PM,53.17,,,,
845,10/19/15 01:38:03.953 PM,53.17,,,,
846,10/19/15 01:38:04.953 PM,52.84,,,,
847,10/19/15 01:38:05.953 PM,52.84,,,,
848,10/19/15 01:38:06.953 PM,52.84,,,,
849,10/19/15 01:38:07.953 PM,52.84,,,,
850,10/19/15 01:38:08.953 PM,52.51,,,,
851,10/19/15 01:38:09.953 PM,52.51,,,,
852,10/19/15 01:38:10.953 PM,52.51,,,,
853,10/19/15 01:38:11.953 PM,52.51,,,,
854,10/19/15 01:38:12.953 PM,52.51,,,,
855,10/19/15 01:38:13.953 PM,52.18,,,,
856,10/19/15 01:38:14.953 PM,52.18,,,,
857,10/19/15 01:38:15.953 PM,52.18,,,,
858,10/19/15 01:38:16.953 PM,51.85,,,,
859,10/19/15 01:38:17.953 PM,51.85,,,,
860,10/19/15 01:38:18.953 PM,51.85,,,,
861,10/19/15 01:38:19.953 PM,51.53,,,,
862,10/19/15 01:38:20.953 PM,51.53,,,,
863,10/19/15 01:38:21.953 PM,51.53,,,,
864,10/19/15 01:38:22.953 PM,51.20,,,,
865,10/19/15 01:38:23.953 PM,51.20,,,,
866,10/19/15 01:38:24.953 PM,51.20,,,,
867,10/19/15 01:38:25.953 PM,50.87,,,,
868,10/19/15 01:38:26.953 PM,50.87,,,,
869,10/19/15 01:38:27.953 PM,50.54,,,,
870,10/19/15 01:38:28.953 PM,50.54,,,,
871,10/19/15 01:38:29.953 PM,50.54,,,,
872,10/19/15 01:38:30.953 PM,50.54,,,,
873,10/19/15 01:38:31.953 PM,50.21,,,,
874,10/19/15 01:38:32.953 PM,49.88,,,,
875,10/19/15 01:38:33.953 PM,49.88,,,,
876,10/19/15 01:38:34.953 PM,49.56,,,,
877,10/19/15 01:38:35.953 PM,49.23,,,,
878,10/19/15 01:38:36.953 PM,48.90,,,,
879,10/19/15 01:38:37.953 PM,48.57,,,,
880,10/19/15 01:38:38.953 PM,48.57,,,,
881,10/19/15 01:38:39.953 PM,48.57,,,,
882,10/19/15 01:38:40.953 PM,48.24,,,,
883,10/19/15 01:38:41.953 PM,47.91,,,,
884,10/19/15 01:38:42.953 PM,47.58,,,,
885,10/19/15 01:38:43.953 PM,47.25,,,,
886,10/19/15 01:38:44.953 PM,46.92,,,,
887,10/19/15 01:38:45.953 PM,46.59,,,,
888,10/19/15 01:38:46.953 PM,46.26,,,,
889,10/19/15 01:38:47.953 PM,45.94,,,,
890,10/19/15 01:38:48.953 PM,45.94,,,,
891,10/19/15 01:38:49.953 PM,45.61,,,,
892,10/19/15 01:38:50.953 PM,45.61,,,,
893,10/19/15 01:38:51.953 PM,45.28,,,,
894,10/19/15 01:38:52.953 PM,44.95,,,,
895,10/19/15 01:38:53.953 PM,44.62,,,,
896,10/19/15 01:38:54.953 PM,44.62,,,,
897,10/19/15 01:38:55.953 PM,44.29,,,,
898,10/19/15 01:38:56.953 PM,43.96,,,,
899,10/19/15 01:38:57.953 PM,43.96,,,,
900,10/19/15 01:38:58.953 PM,43.63,,,,
901,10/19/15 01:38:59.953 PM,43.30,,,,
902,10/19/15 01:39:00.953 PM,43.30,,,,
903,10/19/15 01:39:01.953 PM,42.97,,,,
904,10/19/15 01:39:02.953 PM,42.64,,,,
905,10/19/15 01:39:03.953 PM,42.64,,,,
906,10/19/15 01:39:04.953 PM,42.30,,,,
907,10/19/15 01:39:05.953 PM,41.97,,,,
908,10/19/15 01:39:06.953 PM,41.64,,,,
909,10/19/15 01:39:07.953 PM,41.64,,,,
910,10/19/15 01:39:08.953 PM,41.31,,,,
911,10/19/15 01:39:09.953 PM,41.31,,,,
912,10/19/15 01:39:10.953 PM,41.31,,,,
913,10/19/15 01:39:11.953 PM,40.98,,,,
914,10/19/15 01:39:12.953 PM,40.65,,,,
915,10/19/15 01:39:13.953 PM,40.65,,,,
916,10/19/15 01:39:14.953 PM,40.32,,,,
917,10/19/15 01:39:15.953 PM,40.32,,,,
918,10/19/15 01:39:16.953 PM,39.99,,,,
919,10/19/15 01:39:17.953 PM,39.66,,,,
920,10/19/15 01:39:18.953 PM,39.66,,,,
921,10/19/15 01:39:19.953 PM,39.66,,,,
922,10/19/15 01:39:20.953 PM,39.33,,,,
923,10/19/15 01:39:21.953 PM,39.33,,,,
924,10/19/15 01:39:22.953 PM,38.99,,,,
925,10/19/15 01:39:23.953 PM,38.99,,,,
926,10/19/15 01:39:24.953 PM,38.66,,,,
927,10/19/15 01:39:25.953 PM,38.66,,,,
928,10/19/15 01:39:26.953 PM,38.33,,,,
929,10/19/15 01:39:27.953 PM,38.33,,,,
930,10/19/15 01:39:28.953 PM,38.00,,,,
931,10/19/15 01:39:29.953 PM,38.00,,,,
932,10/19/15 01:39:30.953 PM,37.67,,,,
933,10/19/15 01:39:31.953 PM,37.67,,,,
934,10/19/15 01:39:32.953 PM,37.67,,,,
935,10/19/15 01:39:33.953 PM,37.34,,,,
936,10/19/15 01:39:34.953 PM,37.34,,,,
937,10/19/15 01:39:35.953 PM,37.00,,,,
938,10/19/15 01:39:36.953 PM,36.67,,,,
939,10/19/15 01:39:37.953 PM,36.67,,,,
940,10/19/15 01:39:38.953 PM,36.67,,,,
941,10/19/15 01:39:39.953 PM,36.34,,,,
942,10/19/15 01:39:40.953 PM,36.34,,,,
943,10/19/15 01:39:41.953 PM,36.01,,,,
944,10/19/15 01:39:42.953 PM,36.01,,,,
945,10/19/15 01:39:43.953 PM,36.01,,,,
946,10/19/15 01:39:44.953 PM,35.68,,,,
947,10/19/15 01:39:45.953 PM,35.68,,,,
948,10/19/15 01:39:46.953 PM,35.34,,,,
949,10/19/15 01:39:47.953 PM,35.34,,,,
950,10/19/15 01:39:48.953 PM,35.34,,,,
951,10/19/15 01:39:49.953 PM,35.01,,,,
952,10/19/15 01:39:50.953 PM,35.01,,,,
953,10/19/15 01:39:51.953 PM,34.68,,,,
954,10/19/15 01:39:52.953 PM,34.68,,,,
955,10/19/15 01:39:53.953 PM,34.34,,,,
956,10/19/15 01:39:54.953 PM,34.34,,,,
957,10/19/15 01:39:55.953 PM,34.01,,,,
958,10/19/15 01:39:56.953 PM,34.01,,,,
959,10/19/15 01:39:57.953 PM,33.68,,,,
960,10/19/15 01:39:58.953 PM,33.68,,,,
961,10/19/15 01:39:59.953 PM,33.68,,,,
962,10/19/15 01:40:00.953 PM,33.68,,,,
963,10/19/15 01:40:01.953 PM,33.35,,,,
964,10/19/15 01:40:02.953 PM,33.35,,,,
965,10/19/15 01:40:03.953 PM,33.35,,,,
966,10/19/15 01:40:04.953 PM,33.01,,,,
967,10/19/15 01:40:05.953 PM,33.01,,,,
968,10/19/15 01:40:06.953 PM,32.68,,,,
969,10/19/15 01:40:07.953 PM,32.68,,,,
970,10/19/15 01:40:08.953 PM,32.68,,,,
971,10/19/15 01:40:09.953 PM,32.35,,,,
972,10/19/15 01:40:10.953 PM,32.35,,,,
973,10/19/15 01:40:11.953 PM,32.35,,,,
974,10/19/15 01:40:12.953 PM,32.35,,,,
975,10/19/15 01:40:13.953 PM,32.01,,,,
976,10/19/15 01:40:14.953 PM,32.01,,,,
977,10/19/15 01:40:15.953 PM,32.01,,,,
978,10/19/15 01:40:16.953 PM,31.68,,,,
979,10/19/15 01:40:17.953 PM,31.68,,,,
980,10/19/15 01:40:18.953 PM,31.68,,,,
981,10/19/15 01:40:19.953 PM,31.34,,,,
982,10/19/15 01:40:20.953 PM,31.34,,,,
983,10/19/15 01:40:21.953 PM,31.34,,,,
984,10/19/15 01:40:22.953 PM,31.34,,,,
985,10/19/15 01:40:23.953 PM,31.01,,,,
986,10/19/15 01:40:24.953 PM,31.01,,,,
987,10/19/15 01:40:25.953 PM,31.01,,,,
988,10/19/15 01:40:26.953 PM,30.68,,,,
989,10/19/15 01:40:27.953 PM,30.68,,,,
990,10/19/15 01:40:28.953 PM,30.68,,,,
991,10/19/15 01:40:29.953 PM,30.68,,,,
992,10/19/15 01:40:30.953 PM,30.68,,,,
993,10/19/15 01:40:31.953 PM,30.68,,,,
994,10/19/15 01:40:32.953 PM,30.34,,,,
995,10/19/15 01:40:33.953 PM,30.34,,,,
996,10/19/15 01:40:34.953 PM,30.34,,,,
997,10/19/15 01:40:35.953 PM,30.01,,,,
998,10/19/15 01:40:36.953 PM,30.01,,,,
999,10/19/15 01:40:37.953 PM,30.01,,,,
1000,10/19/15 01:40:38.953 PM,30.01,,,,
1001,10/19/15 01:40:39.953 PM,29.67,,,,
1002,10/19/15 01:40:40.953 PM,29.67,,,,
1003,10/19/15 01:40:41.953 PM,29.67,,,,
1004,10/19/15 01:40:42.953 PM,29.67,,,,
1005,10/19/15 01:40:43.953 PM,29.67,,,,
1006,10/19/15 01:40:44.953 PM,29.34,,,,
1007,10/19/15 01:40:45.953 PM,29.34,,,,
1008,10/19/15 01:40:46.953 PM,29.34,,,,
1009,10/19/15 01:40:47.953 PM,29.01,,,,
1010,10/19/15 01:40:48.953 PM,29.01,,,,
1011,10/19/15 01:40:49.953 PM,29.01,,,,
1012,10/19/15 01:40:50.953 PM,29.01,,,,
1013,10/19/15 01:40:51.953 PM,29.01,,,,
1014,10/19/15 01:40:52.953 PM,29.01,,,,
1015,10/19/15 01:40:53.953 PM,28.67,,,,
1016,10/19/15 01:40:54.953 PM,28.67,,,,
1017,10/19/15 01:40:55.953 PM,28.67,,,,
1018,10/19/15 01:40:56.953 PM,28.34,,,,
1019,10/19/15 01:40:57.953 PM,28.34,,,,
1020,10/19/15 01:40:58.953 PM,28.34,,,,
1021,10/19/15 01:40:59.953 PM,28.34,,,,
1022,10/19/15 01:41:00.953 PM,28.00,,,,
1023,10/19/15 01:41:01.953 PM,28.34,,,,
1024,10/19/15 01:41:02.953 PM,28.00,,,,
1025,10/19/15 01:41:03.953 PM,28.00,,,,
1026,10/19/15 01:41:04.953 PM,28.00,,,,
1027,10/19/15 01:41:05.953 PM,28.00,,,,
1028,10/19/15 01:41:06.953 PM,27.67,,,,
1029,10/19/15 01:41:07.953 PM,28.00,,,,
