"Plot Title: 1283020 "
"#","Time, GMT-05:00","K-Type, °C","Started","Good Battery","Host Connected","Stopped","End Of File"
14708,07/27/15 02:32:10.629 PM,34.34,,,,,
14709,07/27/15 02:32:11.629 PM,34.34,,,,,
14710,07/27/15 02:32:12.629 PM,34.34,,,,,
14711,07/27/15 02:32:13.629 PM,34.34,,,,,
14712,07/27/15 02:32:14.629 PM,34.34,,,,,
14713,07/27/15 02:32:15.629 PM,34.34,,,,,
14714,07/27/15 02:32:16.629 PM,34.34,,,,,
14715,07/27/15 02:32:17.629 PM,34.34,,,,,
14716,07/27/15 02:32:18.629 PM,34.34,,,,,
14717,07/27/15 02:32:19.629 PM,34.34,,,,,
14718,07/27/15 02:32:20.629 PM,34.34,,,,,
14719,07/27/15 02:32:21.629 PM,34.34,,,,,
14720,07/27/15 02:32:22.629 PM,34.34,,,,,
14721,07/27/15 02:32:23.629 PM,34.34,,,,,
14722,07/27/15 02:32:24.629 PM,34.34,,,,,
14723,07/27/15 02:32:25.629 PM,34.34,,,,,
14724,07/27/15 02:32:26.629 PM,34.34,,,,,
14725,07/27/15 02:32:27.629 PM,34.34,,,,,
14726,07/27/15 02:32:28.629 PM,34.34,,,,,
14727,07/27/15 02:32:29.629 PM,34.34,,,,,
14728,07/27/15 02:32:30.629 PM,34.34,,,,,
14729,07/27/15 02:32:31.629 PM,34.34,,,,,
14730,07/27/15 02:32:32.629 PM,34.34,,,,,
14731,07/27/15 02:32:33.629 PM,34.34,,,,,
14732,07/27/15 02:32:34.629 PM,34.34,,,,,
14733,07/27/15 02:32:35.629 PM,34.34,,,,,
14734,07/27/15 02:32:36.629 PM,34.34,,,,,
14735,07/27/15 02:32:37.629 PM,34.34,,,,,
14736,07/27/15 02:32:38.629 PM,34.34,,,,,
14737,07/27/15 02:32:39.629 PM,34.34,,,,,
14738,07/27/15 02:32:40.629 PM,34.34,,,,,
14739,07/27/15 02:32:41.629 PM,34.34,,,,,
14740,07/27/15 02:32:42.629 PM,34.68,,,,,
14741,07/27/15 02:32:43.629 PM,34.68,,,,,
14742,07/27/15 02:32:44.629 PM,34.68,,,,,
14743,07/27/15 02:32:45.629 PM,34.68,,,,,
14744,07/27/15 02:32:46.629 PM,34.68,,,,,
14745,07/27/15 02:32:47.629 PM,34.68,,,,,
14746,07/27/15 02:32:48.629 PM,34.68,,,,,
14747,07/27/15 02:32:49.629 PM,35.01,,,,,
14748,07/27/15 02:32:50.629 PM,35.34,,,,,
14749,07/27/15 02:32:51.629 PM,35.68,,,,,
14750,07/27/15 02:32:52.629 PM,36.01,,,,,
14751,07/27/15 02:32:53.629 PM,36.34,,,,,
14752,07/27/15 02:32:54.629 PM,37.00,,,,,
14753,07/27/15 02:32:55.629 PM,37.34,,,,,
14754,07/27/15 02:32:56.629 PM,38.00,,,,,
14755,07/27/15 02:32:57.629 PM,38.66,,,,,
14756,07/27/15 02:32:58.629 PM,39.33,,,,,
14757,07/27/15 02:32:59.629 PM,39.99,,,,,
14758,07/27/15 02:33:00.629 PM,40.32,,,,,
14759,07/27/15 02:33:01.629 PM,40.98,,,,,
14760,07/27/15 02:33:02.629 PM,41.64,,,,,
14761,07/27/15 02:33:03.629 PM,42.64,,,,,
14762,07/27/15 02:33:04.629 PM,43.63,,,,,
14763,07/27/15 02:33:05.629 PM,44.62,,,,,
14764,07/27/15 02:33:06.629 PM,45.61,,,,,
14765,07/27/15 02:33:07.629 PM,46.26,,,,,
14766,07/27/15 02:33:08.629 PM,46.92,,,,,
14767,07/27/15 02:33:09.629 PM,62.00,,,,,
14768,07/27/15 02:33:10.629 PM,64.94,,,,,
14769,07/27/15 02:33:11.629 PM,63.63,,,,,
14770,07/27/15 02:33:12.629 PM,63.96,,,,,
14771,07/27/15 02:33:13.629 PM,63.31,,,,,
14772,07/27/15 02:33:14.629 PM,67.87,,,,,
14773,07/27/15 02:33:15.629 PM,72.43,,,,,
14774,07/27/15 02:33:16.629 PM,73.09,,,,,
14775,07/27/15 02:33:17.629 PM,73.74,,,,,
14776,07/27/15 02:33:18.629 PM,78.30,,,,,
14777,07/27/15 02:33:19.629 PM,83.19,,,,,
14778,07/27/15 02:33:20.629 PM,89.71,,,,,
14779,07/27/15 02:33:21.629 PM,93.96,,,,,
14780,07/27/15 02:33:22.629 PM,111.36,,,,,
14781,07/27/15 02:33:23.629 PM,143.65,,,,,
14782,07/27/15 02:33:24.629 PM,168.28,,,,,
14783,07/27/15 02:33:25.629 PM,208.63,,,,,
14784,07/27/15 02:33:26.629 PM,249.97,,,,,
14785,07/27/15 02:33:27.629 PM,259.29,,,,,
14786,07/27/15 02:33:28.629 PM,282.09,,,,,
14787,07/27/15 02:33:29.629 PM,305.68,,,,,
14788,07/27/15 02:33:30.629 PM,314.16,,,,,
14789,07/27/15 02:33:31.629 PM,323.60,,,,,
14790,07/27/15 02:33:32.629 PM,339.82,,,,,
14791,07/27/15 02:33:33.629 PM,349.54,,,,,
14792,07/27/15 02:33:34.629 PM,339.82,,,,,
14793,07/27/15 02:33:35.629 PM,335.61,,,,,
14794,07/27/15 02:33:36.629 PM,339.82,,,,,
14795,07/27/15 02:33:37.629 PM,338.85,,,,,
14796,07/27/15 02:33:38.629 PM,357.62,,,,,
14797,07/27/15 02:33:39.629 PM,356.97,,,,,
14798,07/27/15 02:33:40.629 PM,348.89,,,,,
14799,07/27/15 02:33:41.629 PM,348.57,,,,,
14800,07/27/15 02:33:42.629 PM,343.06,,,,,
14801,07/27/15 02:33:43.629 PM,339.50,,,,,
14802,07/27/15 02:33:44.629 PM,339.50,,,,,
14803,07/27/15 02:33:45.629 PM,326.20,,,,,
14804,07/27/15 02:33:46.629 PM,314.49,,,,,
14805,07/27/15 02:33:47.629 PM,303.40,,,,,
14806,07/27/15 02:33:48.629 PM,292.93,,,,,
14807,07/27/15 02:33:49.629 PM,284.72,,,,,
14808,07/27/15 02:33:50.629 PM,276.82,,,,,
14809,07/27/15 02:33:51.629 PM,268.90,,,,,
14810,07/27/15 02:33:52.629 PM,264.93,,,,,
14811,07/27/15 02:33:53.629 PM,263.27,,,,,
14812,07/27/15 02:33:54.629 PM,262.94,,,,,
14813,07/27/15 02:33:55.629 PM,259.29,,,,,
14814,07/27/15 02:33:56.629 PM,255.30,,,,,
14815,07/27/15 02:33:57.629 PM,249.64,,,,,
14816,07/27/15 02:33:58.629 PM,246.64,,,,,
14817,07/27/15 02:33:59.629 PM,243.96,,,,,
14818,07/27/15 02:34:00.629 PM,240.62,,,,,
14819,07/27/15 02:34:01.629 PM,240.28,,,,,
14820,07/27/15 02:34:02.629 PM,236.26,,,,,
14821,07/27/15 02:34:03.629 PM,232.91,,,,,
14822,07/27/15 02:34:04.629 PM,229.55,,,,,
14823,07/27/15 02:34:05.629 PM,225.85,,,,,
14824,07/27/15 02:34:06.629 PM,220.12,,,,,
14825,07/27/15 02:34:07.629 PM,221.13,,,,,
14826,07/27/15 02:34:08.629 PM,218.77,,,,,
14827,07/27/15 02:34:09.629 PM,217.42,,,,,
14828,07/27/15 02:34:10.629 PM,214.38,,,,,
14829,07/27/15 02:34:11.629 PM,211.00,,,,,
14830,07/27/15 02:34:12.629 PM,209.31,,,,,
14831,07/27/15 02:34:13.629 PM,208.97,,,,,
14832,07/27/15 02:34:14.629 PM,206.94,,,,,
14833,07/27/15 02:34:15.629 PM,206.60,,,,,
14834,07/27/15 02:34:16.629 PM,206.26,,,,,
14835,07/27/15 02:34:17.629 PM,206.94,,,,,
14836,07/27/15 02:34:18.629 PM,208.29,,,,,
14837,07/27/15 02:34:19.629 PM,208.29,,,,,
14838,07/27/15 02:34:20.629 PM,211.34,,,,,
14839,07/27/15 02:34:21.629 PM,215.73,,,,,
14840,07/27/15 02:34:22.629 PM,222.81,,,,,
14841,07/27/15 02:34:23.629 PM,223.15,,,,,
14842,07/27/15 02:34:24.629 PM,242.96,,,,,
14843,07/27/15 02:34:25.629 PM,246.64,,,,,
14844,07/27/15 02:34:26.629 PM,250.64,,,,,
14845,07/27/15 02:34:27.629 PM,258.96,,,,,
14846,07/27/15 02:34:28.629 PM,265.59,,,,,
14847,07/27/15 02:34:29.629 PM,305.36,,,,,
14848,07/27/15 02:34:30.629 PM,321.97,,,,,
14849,07/27/15 02:34:31.629 PM,333.34,,,,,
14850,07/27/15 02:34:32.629 PM,339.17,,,,,
14851,07/27/15 02:34:33.629 PM,326.20,,,,,
14852,07/27/15 02:34:34.629 PM,317.74,,,,,
14853,07/27/15 02:34:35.629 PM,309.92,,,,,
14854,07/27/15 02:34:36.629 PM,302.09,,,,,
14855,07/27/15 02:34:37.629 PM,294.24,,,,,
14856,07/27/15 02:34:38.629 PM,287.02,,,,,
14857,07/27/15 02:34:39.629 PM,286.04,,,,,
14858,07/27/15 02:34:40.629 PM,284.07,,,,,
14859,07/27/15 02:34:41.629 PM,312.21,,,,,
14860,07/27/15 02:34:42.629 PM,326.52,,,,,
14861,07/27/15 02:34:43.629 PM,317.42,,,,,
14862,07/27/15 02:34:44.629 PM,319.37,,,,,
14863,07/27/15 02:34:45.629 PM,308.29,,,,,
14864,07/27/15 02:34:46.629 PM,298.17,,,,,
14865,07/27/15 02:34:47.629 PM,291.95,,,,,
14866,07/27/15 02:34:48.629 PM,286.37,,,,,
14867,07/27/15 02:34:49.629 PM,279.46,,,,,
14868,07/27/15 02:34:50.629 PM,277.15,,,,,
14869,07/27/15 02:34:51.629 PM,270.88,,,,,
14870,07/27/15 02:34:52.629 PM,265.26,,,,,
14871,07/27/15 02:34:53.629 PM,261.94,,,,,
14872,07/27/15 02:34:54.629 PM,256.96,,,,,
14873,07/27/15 02:34:55.629 PM,252.64,,,,,
14874,07/27/15 02:34:56.629 PM,248.97,,,,,
14875,07/27/15 02:34:57.629 PM,245.63,,,,,
14876,07/27/15 02:34:58.629 PM,242.29,,,,,
14877,07/27/15 02:34:59.629 PM,238.94,,,,,
14878,07/27/15 02:35:00.629 PM,235.59,,,,,
14879,07/27/15 02:35:01.629 PM,233.58,,,,,
14880,07/27/15 02:35:02.629 PM,230.56,,,,,
14881,07/27/15 02:35:03.629 PM,227.87,,,,,
14882,07/27/15 02:35:04.629 PM,224.84,,,,,
14883,07/27/15 02:35:05.629 PM,223.15,,,,,
14884,07/27/15 02:35:06.629 PM,220.79,,,,,
14885,07/27/15 02:35:07.629 PM,219.11,,,,,
14886,07/27/15 02:35:08.629 PM,216.74,,,,,
14887,07/27/15 02:35:09.629 PM,216.40,,,,,
14888,07/27/15 02:35:10.629 PM,214.04,,,,,
14889,07/27/15 02:35:11.629 PM,212.69,,,,,
14890,07/27/15 02:35:12.629 PM,211.67,,,,,
14891,07/27/15 02:35:13.629 PM,209.98,,,,,
14892,07/27/15 02:35:14.629 PM,208.29,,,,,
14893,07/27/15 02:35:15.629 PM,206.26,,,,,
14894,07/27/15 02:35:16.629 PM,205.58,,,,,
14895,07/27/15 02:35:17.629 PM,204.23,,,,,
14896,07/27/15 02:35:18.629 PM,202.54,,,,,
14897,07/27/15 02:35:19.629 PM,202.20,,,,,
14898,07/27/15 02:35:20.629 PM,201.52,,,,,
14899,07/27/15 02:35:21.629 PM,199.82,,,,,
14900,07/27/15 02:35:22.629 PM,198.47,,,,,
14901,07/27/15 02:35:23.629 PM,196.09,,,,,
14902,07/27/15 02:35:24.629 PM,194.40,,,,,
14903,07/27/15 02:35:25.629 PM,192.70,,,,,
14904,07/27/15 02:35:26.629 PM,192.70,,,,,
14905,07/27/15 02:35:27.629 PM,191.69,,,,,
14906,07/27/15 02:35:28.629 PM,190.67,,,,,
14907,07/27/15 02:35:29.629 PM,190.67,,,,,
14908,07/27/15 02:35:30.629 PM,191.01,,,,,
14909,07/27/15 02:35:31.629 PM,190.67,,,,,
14910,07/27/15 02:35:32.629 PM,189.31,,,,,
14911,07/27/15 02:35:33.629 PM,187.27,,,,,
14912,07/27/15 02:35:34.629 PM,185.24,,,,,
14913,07/27/15 02:35:35.629 PM,184.56,,,,,
14914,07/27/15 02:35:36.629 PM,183.54,,,,,
14915,07/27/15 02:35:37.629 PM,183.54,,,,,
14916,07/27/15 02:35:38.629 PM,183.20,,,,,
14917,07/27/15 02:35:39.629 PM,182.86,,,,,
14918,07/27/15 02:35:40.629 PM,182.19,,,,,
14919,07/27/15 02:35:41.629 PM,181.17,,,,,
14920,07/27/15 02:35:42.629 PM,180.15,,,,,
14921,07/27/15 02:35:43.629 PM,179.47,,,,,
14922,07/27/15 02:35:44.629 PM,178.45,,,,,
14923,07/27/15 02:35:45.629 PM,177.44,,,,,
14924,07/27/15 02:35:46.629 PM,176.76,,,,,
14925,07/27/15 02:35:47.629 PM,175.40,,,,,
14926,07/27/15 02:35:48.629 PM,175.06,,,,,
14927,07/27/15 02:35:49.629 PM,175.74,,,,,
14928,07/27/15 02:35:50.629 PM,174.05,,,,,
14929,07/27/15 02:35:51.629 PM,173.03,,,,,
14930,07/27/15 02:35:52.629 PM,172.35,,,,,
14931,07/27/15 02:35:53.629 PM,171.00,,,,,
14932,07/27/15 02:35:54.629 PM,170.66,,,,,
14933,07/27/15 02:35:55.629 PM,170.32,,,,,
14934,07/27/15 02:35:56.629 PM,169.98,,,,,
14935,07/27/15 02:35:57.629 PM,169.30,,,,,
14936,07/27/15 02:35:58.629 PM,168.62,,,,,
14937,07/27/15 02:35:59.629 PM,167.95,,,,,
14938,07/27/15 02:36:00.629 PM,167.27,,,,,
14939,07/27/15 02:36:01.629 PM,165.91,,,,,
14940,07/27/15 02:36:02.629 PM,165.24,,,,,
14941,07/27/15 02:36:03.629 PM,164.22,,,,,
14942,07/27/15 02:36:04.629 PM,163.21,,,,,
14943,07/27/15 02:36:05.629 PM,163.21,,,,,
14944,07/27/15 02:36:06.629 PM,163.21,,,,,
14945,07/27/15 02:36:07.629 PM,162.19,,,,,
14946,07/27/15 02:36:08.629 PM,161.52,,,,,
14947,07/27/15 02:36:09.629 PM,161.18,,,,,
14948,07/27/15 02:36:10.629 PM,161.52,,,,,
14949,07/27/15 02:36:11.629 PM,160.84,,,,,
14950,07/27/15 02:36:12.629 PM,160.16,,,,,
14951,07/27/15 02:36:13.629 PM,160.16,,,,,
14952,07/27/15 02:36:14.629 PM,159.83,,,,,
14953,07/27/15 02:36:15.629 PM,158.14,,,,,
14954,07/27/15 02:36:16.629 PM,157.46,,,,,
14955,07/27/15 02:36:17.629 PM,156.79,,,,,
14956,07/27/15 02:36:18.629 PM,155.44,,,,,
14957,07/27/15 02:36:19.629 PM,154.42,,,,,
14958,07/27/15 02:36:20.629 PM,152.74,,,,,
14959,07/27/15 02:36:21.629 PM,152.06,,,,,
14960,07/27/15 02:36:22.629 PM,151.39,,,,,
14961,07/27/15 02:36:23.629 PM,150.72,,,,,
14962,07/27/15 02:36:24.629 PM,150.04,,,,,
14963,07/27/15 02:36:25.629 PM,149.37,,,,,
14964,07/27/15 02:36:26.629 PM,149.03,,,,,
14965,07/27/15 02:36:27.629 PM,148.36,,,,,
14966,07/27/15 02:36:28.629 PM,147.35,,,,,
14967,07/27/15 02:36:29.629 PM,147.01,,,,,
14968,07/27/15 02:36:30.629 PM,146.68,,,,,
14969,07/27/15 02:36:31.629 PM,147.01,,,,,
14970,07/27/15 02:36:32.629 PM,146.01,,,,,
14971,07/27/15 02:36:33.629 PM,146.01,,,,,
14972,07/27/15 02:36:34.629 PM,146.01,,,,,
14973,07/27/15 02:36:35.629 PM,145.67,,,,,
14974,07/27/15 02:36:36.629 PM,145.00,,,,,
14975,07/27/15 02:36:37.629 PM,144.33,,,,,
14976,07/27/15 02:36:38.629 PM,143.65,,,,,
14977,07/27/15 02:36:39.629 PM,142.98,,,,,
14978,07/27/15 02:36:40.629 PM,142.31,,,,,
14979,07/27/15 02:36:41.629 PM,141.64,,,,,
14980,07/27/15 02:36:42.629 PM,141.30,,,,,
14981,07/27/15 02:36:43.629 PM,140.63,,,,,
14982,07/27/15 02:36:44.629 PM,140.30,,,,,
14983,07/27/15 02:36:45.629 PM,140.30,,,,,
14984,07/27/15 02:36:46.629 PM,139.29,,,,,
14985,07/27/15 02:36:47.629 PM,138.29,,,,,
14986,07/27/15 02:36:48.629 PM,137.62,,,,,
14987,07/27/15 02:36:49.629 PM,137.62,,,,,
14988,07/27/15 02:36:50.629 PM,137.62,,,,,
14989,07/27/15 02:36:51.629 PM,136.95,,,,,
14990,07/27/15 02:36:52.629 PM,136.61,,,,,
14991,07/27/15 02:36:53.629 PM,136.28,,,,,
14992,07/27/15 02:36:54.629 PM,135.94,,,,,
14993,07/27/15 02:36:55.629 PM,135.28,,,,,
14994,07/27/15 02:36:56.629 PM,134.61,,,,,
14995,07/27/15 02:36:57.629 PM,134.61,,,,,
14996,07/27/15 02:36:58.629 PM,133.94,,,,,
14997,07/27/15 02:36:59.629 PM,133.27,,,,,
14998,07/27/15 02:37:00.629 PM,132.94,,,,,
14999,07/27/15 02:37:01.629 PM,133.27,,,,,
15000,07/27/15 02:37:02.629 PM,133.60,,,,,
15001,07/27/15 02:37:03.629 PM,132.60,,,,,
15002,07/27/15 02:37:04.629 PM,132.27,,,,,
15003,07/27/15 02:37:05.629 PM,131.60,,,,,
15004,07/27/15 02:37:06.629 PM,130.60,,,,,
15005,07/27/15 02:37:07.629 PM,129.60,,,,,
15006,07/27/15 02:37:08.629 PM,129.60,,,,,
15007,07/27/15 02:37:09.629 PM,129.27,,,,,
15008,07/27/15 02:37:10.629 PM,128.60,,,,,
15009,07/27/15 02:37:11.629 PM,127.93,,,,,
15010,07/27/15 02:37:12.629 PM,127.27,,,,,
15011,07/27/15 02:37:13.629 PM,127.27,,,,,
15012,07/27/15 02:37:14.629 PM,127.27,,,,,
15013,07/27/15 02:37:15.629 PM,126.94,,,,,
15014,07/27/15 02:37:16.629 PM,125.94,,,,,
15015,07/27/15 02:37:17.629 PM,125.60,,,,,
15016,07/27/15 02:37:18.629 PM,125.27,,,,,
15017,07/27/15 02:37:19.629 PM,125.94,,,,,
15018,07/27/15 02:37:20.629 PM,125.94,,,,,
15019,07/27/15 02:37:21.629 PM,126.27,,,,,
15020,07/27/15 02:37:22.629 PM,124.94,,,,,
15021,07/27/15 02:37:23.629 PM,124.94,,,,,
15022,07/27/15 02:37:24.629 PM,123.94,,,,,
15023,07/27/15 02:37:25.629 PM,122.95,,,,,
15024,07/27/15 02:37:26.629 PM,122.61,,,,,
15025,07/27/15 02:37:27.629 PM,122.28,,,,,
15026,07/27/15 02:37:28.629 PM,121.95,,,,,
15027,07/27/15 02:37:29.629 PM,121.62,,,,,
15028,07/27/15 02:37:30.629 PM,121.29,,,,,
15029,07/27/15 02:37:31.629 PM,120.95,,,,,
15030,07/27/15 02:37:32.629 PM,120.29,,,,,
15031,07/27/15 02:37:33.629 PM,119.96,,,,,
15032,07/27/15 02:37:34.629 PM,119.63,,,,,
15033,07/27/15 02:37:35.629 PM,118.97,,,,,
15034,07/27/15 02:37:36.629 PM,118.63,,,,,
15035,07/27/15 02:37:37.629 PM,117.31,,,,,
15036,07/27/15 02:37:38.629 PM,116.98,,,,,
15037,07/27/15 02:37:39.629 PM,116.98,,,,,
15038,07/27/15 02:37:40.629 PM,116.65,,,,,
15039,07/27/15 02:37:41.629 PM,116.65,,,,,
15040,07/27/15 02:37:42.629 PM,115.99,,,,,
15041,07/27/15 02:37:43.629 PM,115.66,,,,,
15042,07/27/15 02:37:44.629 PM,115.33,,,,,
15043,07/27/15 02:37:45.629 PM,114.66,,,,,
15044,07/27/15 02:37:46.629 PM,114.33,,,,,
15045,07/27/15 02:37:47.629 PM,114.00,,,,,
15046,07/27/15 02:37:48.629 PM,113.67,,,,,
15047,07/27/15 02:37:49.629 PM,113.34,,,,,
15048,07/27/15 02:37:50.629 PM,113.34,,,,,
15049,07/27/15 02:37:51.629 PM,112.68,,,,,
15050,07/27/15 02:37:52.629 PM,112.35,,,,,
15051,07/27/15 02:37:53.629 PM,112.02,,,,,
15052,07/27/15 02:37:54.629 PM,111.69,,,,,
15053,07/27/15 02:37:55.629 PM,111.36,,,,,
15054,07/27/15 02:37:56.629 PM,111.03,,,,,
15055,07/27/15 02:37:57.629 PM,111.36,,,,,
15056,07/27/15 02:37:58.629 PM,111.69,,,,,
15057,07/27/15 02:37:59.629 PM,112.02,,,,,
15058,07/27/15 02:38:00.629 PM,111.69,,,,,
15059,07/27/15 02:38:01.629 PM,111.03,,,,,
15060,07/27/15 02:38:02.629 PM,110.70,,,,,
15061,07/27/15 02:38:03.629 PM,110.04,,,,,
15062,07/27/15 02:38:04.629 PM,109.71,,,,,
15063,07/27/15 02:38:05.629 PM,109.38,,,,,
15064,07/27/15 02:38:06.629 PM,108.73,,,,,
15065,07/27/15 02:38:07.629 PM,108.73,,,,,
15066,07/27/15 02:38:08.629 PM,108.73,,,,,
15067,07/27/15 02:38:09.629 PM,108.07,,,,,
15068,07/27/15 02:38:10.629 PM,108.07,,,,,
15069,07/27/15 02:38:11.629 PM,108.40,,,,,
15070,07/27/15 02:38:12.629 PM,108.07,,,,,
15071,07/27/15 02:38:13.629 PM,107.74,,,,,
15072,07/27/15 02:38:14.629 PM,107.74,,,,,
15073,07/27/15 02:38:15.629 PM,107.74,,,,,
15074,07/27/15 02:38:16.629 PM,107.08,,,,,
15075,07/27/15 02:38:17.629 PM,107.41,,,,,
15076,07/27/15 02:38:18.629 PM,106.75,,,,,
15077,07/27/15 02:38:19.629 PM,106.09,,,,,
15078,07/27/15 02:38:20.629 PM,105.43,,,,,
15079,07/27/15 02:38:21.629 PM,105.43,,,,,
15080,07/27/15 02:38:22.629 PM,105.11,,,,,
15081,07/27/15 02:38:23.629 PM,104.78,,,,,
15082,07/27/15 02:38:24.629 PM,104.78,,,,,
15083,07/27/15 02:38:25.629 PM,104.78,,,,,
15084,07/27/15 02:38:26.629 PM,104.78,,,,,
15085,07/27/15 02:38:27.629 PM,104.78,,,,,
15086,07/27/15 02:38:28.629 PM,104.45,,,,,
15087,07/27/15 02:38:29.629 PM,104.12,,,,,
15088,07/27/15 02:38:30.629 PM,104.12,,,,,
15089,07/27/15 02:38:31.629 PM,103.79,,,,,
15090,07/27/15 02:38:32.629 PM,104.12,,,,,
15091,07/27/15 02:38:33.629 PM,103.79,,,,,
15092,07/27/15 02:38:34.629 PM,103.46,,,,,
15093,07/27/15 02:38:35.629 PM,103.46,,,,,
15094,07/27/15 02:38:36.629 PM,102.81,,,,,
15095,07/27/15 02:38:37.629 PM,103.13,,,,,
15096,07/27/15 02:38:38.629 PM,103.13,,,,,
15097,07/27/15 02:38:39.629 PM,102.48,,,,,
15098,07/27/15 02:38:40.629 PM,102.15,,,,,
15099,07/27/15 02:38:41.629 PM,102.48,,,,,
15100,07/27/15 02:38:42.629 PM,102.81,,,,,
15101,07/27/15 02:38:43.629 PM,103.13,,,,,
15102,07/27/15 02:38:44.629 PM,102.48,,,,,
15103,07/27/15 02:38:45.629 PM,101.82,,,,,
15104,07/27/15 02:38:46.629 PM,101.17,,,,,
15105,07/27/15 02:38:47.629 PM,100.84,,,,,
15106,07/27/15 02:38:48.629 PM,101.17,,,,,
15107,07/27/15 02:38:49.629 PM,101.17,,,,,
15108,07/27/15 02:38:50.629 PM,100.51,,,,,
15109,07/27/15 02:38:51.629 PM,99.53,,,,,
15110,07/27/15 02:38:52.629 PM,98.87,,,,,
15111,07/27/15 02:38:53.629 PM,98.21,,,,,
15112,07/27/15 02:38:54.629 PM,97.56,,,,,
15113,07/27/15 02:38:55.629 PM,96.58,,,,,
15114,07/27/15 02:38:56.629 PM,96.25,,,,,
15115,07/27/15 02:38:57.629 PM,95.92,,,,,
15116,07/27/15 02:38:58.629 PM,95.92,,,,,
15117,07/27/15 02:38:59.629 PM,95.92,,,,,
15118,07/27/15 02:39:00.629 PM,95.27,,,,,
15119,07/27/15 02:39:01.629 PM,95.60,,,,,
15120,07/27/15 02:39:02.629 PM,95.27,,,,,
15121,07/27/15 02:39:03.629 PM,94.94,,,,,
15122,07/27/15 02:39:04.629 PM,94.29,,,,,
15123,07/27/15 02:39:05.629 PM,94.61,,,,,
15124,07/27/15 02:39:06.629 PM,94.94,,,,,
15125,07/27/15 02:39:07.629 PM,94.94,,,,,
15126,07/27/15 02:39:08.629 PM,95.27,,,,,
15127,07/27/15 02:39:09.629 PM,95.27,,,,,
15128,07/27/15 02:39:10.629 PM,94.94,,,,,
15129,07/27/15 02:39:11.629 PM,94.29,,,,,
15130,07/27/15 02:39:12.629 PM,93.63,,,,,
15131,07/27/15 02:39:13.629 PM,93.31,,,,,
15132,07/27/15 02:39:14.629 PM,92.65,,,,,
15133,07/27/15 02:39:15.629 PM,92.33,,,,,
15134,07/27/15 02:39:16.629 PM,92.65,,,,,
15135,07/27/15 02:39:17.629 PM,92.33,,,,,
15136,07/27/15 02:39:18.629 PM,91.67,,,,,
15137,07/27/15 02:39:19.629 PM,91.67,,,,,
15138,07/27/15 02:39:20.629 PM,92.00,,,,,
15139,07/27/15 02:39:21.629 PM,92.65,,,,,
15140,07/27/15 02:39:22.629 PM,92.65,,,,,
15141,07/27/15 02:39:23.629 PM,92.98,,,,,
15142,07/27/15 02:39:24.629 PM,92.98,,,,,
15143,07/27/15 02:39:25.629 PM,92.65,,,,,
15144,07/27/15 02:39:26.629 PM,92.98,,,,,
15145,07/27/15 02:39:27.629 PM,92.65,,,,,
15146,07/27/15 02:39:28.629 PM,92.65,,,,,
15147,07/27/15 02:39:29.629 PM,92.00,,,,,
15148,07/27/15 02:39:30.629 PM,91.67,,,,,
15149,07/27/15 02:39:31.629 PM,91.34,,,,,
15150,07/27/15 02:39:32.629 PM,91.02,,,,,
15151,07/27/15 02:39:33.629 PM,90.69,,,,,
15152,07/27/15 02:39:34.629 PM,91.02,,,,,
15153,07/27/15 02:39:35.629 PM,90.04,,,,,
15154,07/27/15 02:39:36.629 PM,90.36,,,,,
15155,07/27/15 02:39:37.629 PM,89.71,,,,,
15156,07/27/15 02:39:38.629 PM,89.06,,,,,
15157,07/27/15 02:39:39.629 PM,88.73,,,,,
15158,07/27/15 02:39:40.629 PM,88.73,,,,,
15159,07/27/15 02:39:41.629 PM,88.41,,,,,
15160,07/27/15 02:39:42.629 PM,87.75,,,,,
15161,07/27/15 02:39:43.629 PM,87.75,,,,,
15162,07/27/15 02:39:44.629 PM,87.10,,,,,
15163,07/27/15 02:39:45.629 PM,87.10,,,,,
15164,07/27/15 02:39:46.629 PM,86.77,,,,,
15165,07/27/15 02:39:47.629 PM,86.45,,,,,
15166,07/27/15 02:39:48.629 PM,87.10,,,,,
15167,07/27/15 02:39:49.629 PM,86.77,,,,,
15168,07/27/15 02:39:50.629 PM,87.10,,,,,
15169,07/27/15 02:39:51.629 PM,86.45,,,,,
15170,07/27/15 02:39:52.629 PM,86.12,,,,,
15171,07/27/15 02:39:53.629 PM,86.12,,,,,
15172,07/27/15 02:39:54.629 PM,85.80,,,,,
15173,07/27/15 02:39:55.629 PM,85.80,,,,,
15174,07/27/15 02:39:56.629 PM,85.47,,,,,
15175,07/27/15 02:39:57.629 PM,85.14,,,,,
15176,07/27/15 02:39:58.629 PM,85.47,,,,,
15177,07/27/15 02:39:59.629 PM,84.82,,,,,
15178,07/27/15 02:40:00.629 PM,85.14,,,,,
15179,07/27/15 02:40:01.629 PM,85.14,,,,,
15180,07/27/15 02:40:02.629 PM,84.49,,,,,
15181,07/27/15 02:40:03.629 PM,84.49,,,,,
15182,07/27/15 02:40:04.629 PM,84.16,,,,,
15183,07/27/15 02:40:05.629 PM,84.16,,,,,
15184,07/27/15 02:40:06.629 PM,83.84,,,,,
15185,07/27/15 02:40:07.629 PM,83.84,,,,,
15186,07/27/15 02:40:08.629 PM,84.16,,,,,
15187,07/27/15 02:40:09.629 PM,84.16,,,,,
